ID,SamplingPointID,DetailedSamplingPointDescription,SampledDateTime,SampledDate,SampleTime,ComponentName,TaxonomyName,TaxonomyCode,ResultChar,ResultValue,UnitOfMeasureName,AnalysisTypeName
26267,2001,River Murray Lock 9,30/04/2007 15:00,30/04/2007,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.5,2.5,mg/L,Organic Chemistry Analyses - Other
26268,2001,River Murray Lock 9,15/05/2007 15:00,15/05/2007,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.6,2.6,mg/L,Organic Chemistry Analyses - Other
26269,2001,River Murray Lock 9,21/05/2007 15:00,21/05/2007,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.5,2.5,mg/L,Organic Chemistry Analyses - Other
26270,2001,River Murray Lock 9,28/05/2007 16:00,28/05/2007,16:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.5,2.5,mg/L,Organic Chemistry Analyses - Other
26271,2001,River Murray Lock 9,4/06/2007 15:00,4/06/2007,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.5,2.5,mg/L,Organic Chemistry Analyses - Other
26272,2001,River Murray Lock 9,12/06/2007 15:00,12/06/2007,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.4,2.4,mg/L,Organic Chemistry Analyses - Other
26273,2001,River Murray Lock 9,12/06/2007 15:00,12/06/2007,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.4,2.4,mg/L,Organic Chemistry Analyses - Other
26274,2001,River Murray Lock 9,25/06/2007 15:00,25/06/2007,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,NA,0,mg/L,Organic Chemistry Analyses - Other
26275,2001,River Murray Lock 9,1/07/2007 15:00,1/07/2007,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.4,2.4,mg/L,Organic Chemistry Analyses - Other
26276,2001,River Murray Lock 9,9/07/2007 15:00,9/07/2007,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.3,2.3,mg/L,Organic Chemistry Analyses - Other
26277,2001,River Murray Lock 9,23/07/2007 15:00,23/07/2007,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.4,2.4,mg/L,Organic Chemistry Analyses - Other
26278,2001,River Murray Lock 9,30/07/2007 16:00,30/07/2007,16:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.9,4.9,mg/L,Organic Chemistry Analyses - Other
26279,2001,River Murray Lock 9,6/08/2007 15:00,6/08/2007,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.5,2.5,mg/L,Organic Chemistry Analyses - Other
26280,2001,River Murray Lock 9,13/08/2007 10:30,13/08/2007,10:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.3,2.3,mg/L,Organic Chemistry Analyses - Other
26281,2001,River Murray Lock 9,20/08/2007 15:00,20/08/2007,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.8,2.8,mg/L,Organic Chemistry Analyses - Other
26282,2001,River Murray Lock 9,27/08/2007 15:00,27/08/2007,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.6,2.6,mg/L,Organic Chemistry Analyses - Other
26283,2001,River Murray Lock 9,3/09/2007 15:00,3/09/2007,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.8,2.8,mg/L,Organic Chemistry Analyses - Other
26284,2001,River Murray Lock 9,10/09/2007 15:00,10/09/2007,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3,3,mg/L,Organic Chemistry Analyses - Other
26285,2001,River Murray Lock 9,17/09/2007 15:00,17/09/2007,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.7,2.7,mg/L,Organic Chemistry Analyses - Other
26286,2001,River Murray Lock 9,24/09/2007 15:30,24/09/2007,15:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.7,2.7,mg/L,Organic Chemistry Analyses - Other
26287,2001,River Murray Lock 9,2/10/2007 15:00,2/10/2007,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3,3,mg/L,Organic Chemistry Analyses - Other
26288,2001,River Murray Lock 9,8/10/2007 16:00,8/10/2007,16:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.6,2.6,mg/L,Organic Chemistry Analyses - Other
26289,2001,River Murray Lock 9,15/10/2007 15:00,15/10/2007,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.9,2.9,mg/L,Organic Chemistry Analyses - Other
26290,2001,River Murray Lock 9,5/11/2007 16:00,5/11/2007,16:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.9,2.9,mg/L,Organic Chemistry Analyses - Other
26291,2001,River Murray Lock 9,12/11/2007 15:00,12/11/2007,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.1,3.1,mg/L,Organic Chemistry Analyses - Other
26292,2001,River Murray Lock 9,19/11/2007 15:00,19/11/2007,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3,3,mg/L,Organic Chemistry Analyses - Other
26293,2001,River Murray Lock 9,26/11/2007 15:00,26/11/2007,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.8,2.8,mg/L,Organic Chemistry Analyses - Other
26294,2001,River Murray Lock 9,3/12/2007 15:00,3/12/2007,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.7,2.7,mg/L,Organic Chemistry Analyses - Other
26295,2001,River Murray Lock 9,10/12/2007 16:00,10/12/2007,16:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.9,2.9,mg/L,Organic Chemistry Analyses - Other
26296,2001,River Murray Lock 9,18/12/2007 0:00,18/12/2007,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.8,2.8,mg/L,Organic Chemistry Analyses - Other
26297,2001,River Murray Lock 9,27/12/2007 15:00,27/12/2007,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.7,2.7,mg/L,Organic Chemistry Analyses - Other
26298,2001,River Murray Lock 9,2/01/2008 15:00,2/01/2008,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.6,2.6,mg/L,Organic Chemistry Analyses - Other
26299,2001,River Murray Lock 9,7/01/2008 15:00,7/01/2008,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.8,2.8,mg/L,Organic Chemistry Analyses - Other
26300,2001,River Murray Lock 9,14/01/2008 15:00,14/01/2008,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.8,2.8,mg/L,Organic Chemistry Analyses - Other
26301,2001,River Murray Lock 9,11/02/2008 15:00,11/02/2008,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.7,3.7,mg/L,Organic Chemistry Analyses - Other
26302,2001,River Murray Lock 9,18/02/2008 15:00,18/02/2008,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.3,3.3,mg/L,Organic Chemistry Analyses - Other
26303,2001,River Murray Lock 9,25/02/2008 15:00,25/02/2008,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.5,3.5,mg/L,Organic Chemistry Analyses - Other
26304,2001,River Murray Lock 9,3/03/2008 15:00,3/03/2008,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.5,3.5,mg/L,Organic Chemistry Analyses - Other
26305,2001,River Murray Lock 9,11/03/2008 16:00,11/03/2008,16:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.4,3.4,mg/L,Organic Chemistry Analyses - Other
26306,2001,River Murray Lock 9,18/03/2008 0:00,18/03/2008,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.5,3.5,mg/L,Organic Chemistry Analyses - Other
26307,2001,River Murray Lock 9,31/03/2008 15:00,31/03/2008,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.5,3.5,mg/L,Organic Chemistry Analyses - Other
26308,2001,River Murray Lock 9,7/04/2008 16:00,7/04/2008,16:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.7,3.7,mg/L,Organic Chemistry Analyses - Other
26309,2001,River Murray Lock 9,14/04/2008 15:00,14/04/2008,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.9,3.9,mg/L,Organic Chemistry Analyses - Other
26310,2001,River Murray Lock 9,21/04/2008 15:00,21/04/2008,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.1,4.1,mg/L,Organic Chemistry Analyses - Other
26311,2001,River Murray Lock 9,28/04/2008 15:00,28/04/2008,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.5,4.5,mg/L,Organic Chemistry Analyses - Other
26312,2001,River Murray Lock 9,5/05/2008 16:00,5/05/2008,16:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.4,4.4,mg/L,Organic Chemistry Analyses - Other
26313,2001,River Murray Lock 9,19/05/2008 15:00,19/05/2008,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.4,3.4,mg/L,Organic Chemistry Analyses - Other
26314,2001,River Murray Lock 9,2/06/2008 15:00,2/06/2008,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.1,3.1,mg/L,Organic Chemistry Analyses - Other
26315,2001,River Murray Lock 9,16/06/2008 16:00,16/06/2008,16:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3,3,mg/L,Organic Chemistry Analyses - Other
26316,2001,River Murray Lock 9,23/06/2008 15:00,23/06/2008,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.5,2.5,mg/L,Organic Chemistry Analyses - Other
26317,2001,River Murray Lock 9,7/07/2008 15:00,7/07/2008,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.5,2.5,mg/L,Organic Chemistry Analyses - Other
26318,2001,River Murray Lock 9,21/07/2008 15:00,21/07/2008,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.4,2.4,mg/L,Organic Chemistry Analyses - Other
26319,2001,River Murray Lock 9,4/08/2008 15:00,4/08/2008,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.8,2.8,mg/L,Organic Chemistry Analyses - Other
26320,2001,River Murray Lock 9,18/08/2008 15:00,18/08/2008,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.9,2.9,mg/L,Organic Chemistry Analyses - Other
26321,2001,River Murray Lock 9,25/08/2008 15:00,25/08/2008,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.6,2.6,mg/L,Organic Chemistry Analyses - Other
26322,2001,River Murray Lock 9,1/09/2008 15:00,1/09/2008,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.5,2.5,mg/L,Organic Chemistry Analyses - Other
26323,2001,River Murray Lock 9,10/09/2008 15:00,10/09/2008,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.5,2.5,mg/L,Organic Chemistry Analyses - Other
26324,2001,River Murray Lock 9,15/09/2008 15:00,15/09/2008,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.5,2.5,mg/L,Organic Chemistry Analyses - Other
26325,2001,River Murray Lock 9,22/09/2008 15:00,22/09/2008,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.4,2.4,mg/L,Organic Chemistry Analyses - Other
26326,2001,River Murray Lock 9,29/09/2008 15:00,29/09/2008,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.3,2.3,mg/L,Organic Chemistry Analyses - Other
26327,2001,River Murray Lock 9,7/10/2008 15:00,7/10/2008,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.4,2.4,mg/L,Organic Chemistry Analyses - Other
26328,2001,River Murray Lock 9,13/10/2008 15:00,13/10/2008,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.3,2.3,mg/L,Organic Chemistry Analyses - Other
26329,2001,River Murray Lock 9,20/10/2008 15:00,20/10/2008,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.6,2.6,mg/L,Organic Chemistry Analyses - Other
26330,2001,River Murray Lock 9,27/10/2008 15:00,27/10/2008,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.4,5.4,mg/L,Organic Chemistry Analyses - Other
26331,2001,River Murray Lock 9,3/11/2008 16:00,3/11/2008,16:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.6,5.6,mg/L,Organic Chemistry Analyses - Other
26332,2001,River Murray Lock 9,10/11/2008 15:00,10/11/2008,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.9,5.9,mg/L,Organic Chemistry Analyses - Other
26333,2001,River Murray Lock 9,17/11/2008 15:00,17/11/2008,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.3,5.3,mg/L,Organic Chemistry Analyses - Other
26334,2001,River Murray Lock 9,24/11/2008 15:00,24/11/2008,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.1,5.1,mg/L,Organic Chemistry Analyses - Other
26335,2001,River Murray Lock 9,1/12/2008 15:30,1/12/2008,15:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.1,5.1,mg/L,Organic Chemistry Analyses - Other
26336,2001,River Murray Lock 9,8/12/2008 15:30,8/12/2008,15:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4,4,mg/L,Organic Chemistry Analyses - Other
26337,2001,River Murray Lock 9,15/12/2008 15:30,15/12/2008,15:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.8,5.8,mg/L,Organic Chemistry Analyses - Other
26338,2001,River Murray Lock 9,5/01/2009 0:00,5/01/2009,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.2,4.2,mg/L,Organic Chemistry Analyses - Other
26339,2001,River Murray Lock 9,12/01/2009 15:30,12/01/2009,15:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.4,4.4,mg/L,Organic Chemistry Analyses - Other
26340,2001,River Murray Lock 9,19/01/2009 15:30,19/01/2009,15:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.1,4.1,mg/L,Organic Chemistry Analyses - Other
26341,2001,River Murray Lock 9,27/01/2009 15:30,27/01/2009,15:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.7,4.7,mg/L,Organic Chemistry Analyses - Other
26342,2001,River Murray Lock 9,3/02/2009 0:00,3/02/2009,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.4,6.4,mg/L,Organic Chemistry Analyses - Other
26343,2001,River Murray Lock 9,16/02/2009 0:00,16/02/2009,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.8,3.8,mg/L,Organic Chemistry Analyses - Other
26344,2001,River Murray Lock 9,23/02/2009 15:30,23/02/2009,15:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.5,4.5,mg/L,Organic Chemistry Analyses - Other
26345,2001,River Murray Lock 9,3/03/2009 16:00,3/03/2009,16:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.7,2.7,mg/L,Organic Chemistry Analyses - Other
26346,2001,River Murray Lock 9,10/03/2009 18:00,10/03/2009,18:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.1,3.1,mg/L,Organic Chemistry Analyses - Other
26347,2001,River Murray Lock 9,17/03/2009 15:00,17/03/2009,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.6,2.6,mg/L,Organic Chemistry Analyses - Other
26348,2001,River Murray Lock 9,24/03/2009 16:00,24/03/2009,16:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.4,2.4,mg/L,Organic Chemistry Analyses - Other
26349,2001,River Murray Lock 9,1/04/2009 15:30,1/04/2009,15:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3,3,mg/L,Organic Chemistry Analyses - Other
26350,2001,River Murray Lock 9,7/04/2009 15:30,7/04/2009,15:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.2,3.2,mg/L,Organic Chemistry Analyses - Other
26351,2001,River Murray Lock 9,15/04/2009 15:30,15/04/2009,15:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.9,2.9,mg/L,Organic Chemistry Analyses - Other
26352,2001,River Murray Lock 9,21/04/2009 0:00,21/04/2009,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.4,4.4,mg/L,Organic Chemistry Analyses - Other
26353,2001,River Murray Lock 9,28/04/2009 15:00,28/04/2009,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.4,3.4,mg/L,Organic Chemistry Analyses - Other
26354,2001,River Murray Lock 9,5/05/2009 15:30,5/05/2009,15:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.6,3.6,mg/L,Organic Chemistry Analyses - Other
26355,2001,River Murray Lock 9,12/05/2009 15:00,12/05/2009,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.6,3.6,mg/L,Organic Chemistry Analyses - Other
26356,2001,River Murray Lock 9,19/05/2009 13:45,19/05/2009,13:45:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.7,3.7,mg/L,Organic Chemistry Analyses - Other
26357,2001,River Murray Lock 9,26/05/2009 0:00,26/05/2009,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.8,3.8,mg/L,Organic Chemistry Analyses - Other
26358,2001,River Murray Lock 9,2/06/2009 17:00,2/06/2009,17:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.4,3.4,mg/L,Organic Chemistry Analyses - Other
26359,2001,River Murray Lock 9,9/06/2009 15:00,9/06/2009,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3,3,mg/L,Organic Chemistry Analyses - Other
26360,2001,River Murray Lock 9,16/06/2009 17:00,16/06/2009,17:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.1,4.1,mg/L,Organic Chemistry Analyses - Other
26361,2001,River Murray Lock 9,23/06/2009 17:30,23/06/2009,17:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.2,5.2,mg/L,Organic Chemistry Analyses - Other
26362,2001,River Murray Lock 9,30/06/2009 0:00,30/06/2009,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.5,3.5,mg/L,Organic Chemistry Analyses - Other
26363,2001,River Murray Lock 9,7/07/2009 0:00,7/07/2009,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.8,3.8,mg/L,Organic Chemistry Analyses - Other
26364,2001,River Murray Lock 9,14/07/2009 0:00,14/07/2009,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.7,3.7,mg/L,Organic Chemistry Analyses - Other
26365,2001,River Murray Lock 9,21/07/2009 0:00,21/07/2009,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.1,3.1,mg/L,Organic Chemistry Analyses - Other
26366,2001,River Murray Lock 9,29/07/2009 15:00,29/07/2009,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.4,3.4,mg/L,Organic Chemistry Analyses - Other
26367,2001,River Murray Lock 9,4/08/2009 15:00,4/08/2009,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.4,2.4,mg/L,Organic Chemistry Analyses - Other
26368,2001,River Murray Lock 9,11/08/2009 15:00,11/08/2009,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.4,2.4,mg/L,Organic Chemistry Analyses - Other
26369,2001,River Murray Lock 9,18/08/2009 15:00,18/08/2009,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.9,2.9,mg/L,Organic Chemistry Analyses - Other
26370,2001,River Murray Lock 9,25/08/2009 15:30,25/08/2009,15:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.4,3.4,mg/L,Organic Chemistry Analyses - Other
26371,2001,River Murray Lock 9,1/09/2009 15:00,1/09/2009,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.5,3.5,mg/L,Organic Chemistry Analyses - Other
26372,2001,River Murray Lock 9,7/09/2009 15:00,7/09/2009,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.4,2.4,mg/L,Organic Chemistry Analyses - Other
26373,2001,River Murray Lock 9,14/09/2009 15:00,14/09/2009,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.4,3.4,mg/L,Organic Chemistry Analyses - Other
26374,2001,River Murray Lock 9,22/09/2009 15:00,22/09/2009,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.3,2.3,mg/L,Organic Chemistry Analyses - Other
26375,2001,River Murray Lock 9,29/09/2009 15:00,29/09/2009,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.3,2.3,mg/L,Organic Chemistry Analyses - Other
26376,2001,River Murray Lock 9,6/10/2009 15:00,6/10/2009,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.3,2.3,mg/L,Organic Chemistry Analyses - Other
26377,2001,River Murray Lock 9,12/10/2009 16:00,12/10/2009,16:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.5,2.5,mg/L,Organic Chemistry Analyses - Other
26378,2001,River Murray Lock 9,20/10/2009 0:00,20/10/2009,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.7,2.7,mg/L,Organic Chemistry Analyses - Other
26379,2001,River Murray Lock 9,27/10/2009 15:01,27/10/2009,15:01:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.7,2.7,mg/L,Organic Chemistry Analyses - Other
26380,2001,River Murray Lock 9,3/11/2009 15:00,3/11/2009,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.7,2.7,mg/L,Organic Chemistry Analyses - Other
26381,2001,River Murray Lock 9,10/11/2009 14:00,10/11/2009,14:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.6,2.6,mg/L,Organic Chemistry Analyses - Other
26382,2001,River Murray Lock 9,17/11/2009 16:00,17/11/2009,16:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.6,2.6,mg/L,Organic Chemistry Analyses - Other
26383,2001,River Murray Lock 9,23/11/2009 15:00,23/11/2009,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.4,2.4,mg/L,Organic Chemistry Analyses - Other
26384,2001,River Murray Lock 9,1/12/2009 15:00,1/12/2009,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.9,2.9,mg/L,Organic Chemistry Analyses - Other
26385,2001,River Murray Lock 9,7/12/2009 15:00,7/12/2009,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.6,2.6,mg/L,Organic Chemistry Analyses - Other
26386,2001,River Murray Lock 9,15/12/2009 15:00,15/12/2009,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.7,2.7,mg/L,Organic Chemistry Analyses - Other
26387,2001,River Murray Lock 9,22/12/2009 16:30,22/12/2009,16:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5,5,mg/L,Organic Chemistry Analyses - Other
